2005	8	1	2.54
2005	8	1	3.04
2005	8	1	2.47
2005	8	1	2.67
2005	8	1	1.55
2005	8	1	2.6
2005	8	1	5.24
2005	8	1	4.63
2005	8	1	6.1
2005	8	1	6.56
2005	8	1	5.73
2005	8	1	2.79
2005	8	1	2.03
2005	8	1	3.14
2005	8	2	2.74
2005	8	2	3.59
2005	8	2	4.56
2005	8	2	5
2005	8	2	5.45
2005	8	2	4.43
2005	8	2	2.93
2005	8	2	4.11
2005	8	2	4.01
2005	8	2	3.99
2005	8	2	4.61
2005	8	2	5.42
2005	8	2	6.36
2005	8	2	6.85
2005	8	2	7.61
2005	8	2	5.33
2005	8	2	5.25
2005	8	2	5.47
2005	8	2	3.69
2005	8	2	3.07
2005	8	2	2.11
2005	8	2	1.88
2005	8	2	1.97
2005	8	2	3.43
2005	8	3	4.41
2005	8	3	4.53
2005	8	3	6.42
2005	8	3	7.47
2005	8	3	6.53
2005	8	3	7.57
2005	8	3	7.5
2005	8	3	6.49
2005	8	3	7.33
2005	8	3	10.01
2005	8	3	10.42
2005	8	3	10.07
2005	8	3	11.14
2005	8	3	12.87
2005	8	3	12.11
2005	8	3	13.89
2005	8	3	10.71
2005	8	3	9.42
2005	8	3	8.49
2005	8	3	10.32
2005	8	3	9.99
2005	8	3	9.59
2005	8	3	5.06
2005	8	3	5.41
2005	8	4	6.64
2005	8	4	5.43
2005	8	4	5.07
2005	8	4	4.75
2005	8	4	5.63
2005	8	4	5.8
2005	8	4	4.92
2005	8	4	10.44
2005	8	4	10.92
2005	8	4	10.84
2005	8	4	8.02
2005	8	4	6.98
2005	8	4	7.48
2005	8	4	7.77
2005	8	4	7.05
2005	8	4	5.75
2005	8	4	6.96
2005	8	4	6.15
2005	8	4	5.82
2005	8	4	4.2
2005	8	4	3.45
2005	8	4	3.4
2005	8	4	2.27
2005	8	4	3.37
2005	8	5	1.99
2005	8	5	1.57
2005	8	5	2.49
2005	8	5	3.91
2005	8	5	1.99
2005	8	5	2.39
2005	8	5	5.94
2005	8	5	4.87
2005	8	5	4.83
2005	8	5	4.21
2005	8	5	4.59
2005	8	5	4.75
2005	8	5	5.04
2005	8	5	5.8
2005	8	5	5.07
2005	8	5	5.54
2005	8	5	4.73
2005	8	5	4.86
2005	8	5	5.62
2005	8	5	5.52
2005	8	5	4.93
2005	8	5	4.85
2005	8	5	3.29
2005	8	5	3.81
2005	8	6	4.98
2005	8	6	2.9
2005	8	6	3.07
2005	8	6	2.18
2005	8	6	3.42
2005	8	6	4.98
2005	8	6	2.58
2005	8	6	4.33
2005	8	6	2.73
2005	8	6	3.63
2005	8	6	4.37
2005	8	6	4.37
2005	8	6	4.09
2005	8	6	3.34
2005	8	6	3.25
2005	8	6	4.27
2005	8	6	3.54
2005	8	6	4.07
2005	8	6	3.92
2005	8	6	3.69
2005	8	6	3.73
2005	8	6	2.31
2005	8	6	2.06
2005	8	6	0.99
2005	8	7	0.92
2005	8	7	1.88
2005	8	7	2.44
2005	8	7	1.21
2005	8	7	1.47
2005	8	7	0.56
2005	8	7	1.05
2005	8	7	0.58
2005	8	7	1.39
2005	8	7	1.24
2005	8	7	1.68
2005	8	7	2.3
2005	8	7	2.86
2005	8	7	2.43
2005	8	7	3.23
2005	8	7	2.27
2005	8	7	3.01
2005	8	7	1.95
2005	8	7	1.98
2005	8	7	1.41
2005	8	7	0.98
2005	8	7	1.99
2005	8	7	2.43
2005	8	7	3.46
2005	8	8	2.93
2005	8	8	1.57
2005	8	8	2.78
2005	8	8	2.04
2005	8	8	2.39
2005	8	8	0.69
2005	8	8	1.82
2005	8	8	1.61
2005	8	8	0.65
2005	8	8	1.19
2005	8	8	2.28
2005	8	8	2.37
2005	8	8	2.71
2005	8	8	3.36
2005	8	8	2.44
2005	8	8	2.07
2005	8	8	1.73
2005	8	8	1.45
2005	8	8	1.28
2005	8	8	2.38
2005	8	8	1.45
2005	8	8	1.29
2005	8	8	1.03
2005	8	8	0.64
2005	8	9	1.13
2005	8	9	0.7
2005	8	9	1.04
2005	8	9	2.35
2005	8	9	0.74
2005	8	9	0.77
2005	8	9	0.56
2005	8	9	0.25
2005	8	9	1.49
2005	8	9	0.94
2005	8	9	1.43
2005	8	9	1.24
2005	8	9	2.72
2005	8	9	1.28
2005	8	9	0.91
2005	8	9	1.43
2005	8	9	1.4
2005	8	9	1.55
2005	8	9	3.88
2005	8	9	4.95
2005	8	9	4.55
2005	8	9	6.69
2005	8	9	6.98
2005	8	9	3.67
2005	8	10	1.62
2005	8	10	0.49
2005	8	10	0.86
2005	8	10	2.24
2005	8	10	1.86
2005	8	10	2.92
2005	8	10	3.37
2005	8	10	5.54
2005	8	10	3.11
2005	8	10	3.2
2005	8	10	3.91
2005	8	10	5.43
2005	8	10	6.03
2005	8	10	4.17
2005	8	10	5.38
2005	8	10	4.1
2005	8	10	4.6
2005	8	10	4.2
2005	8	10	5.23
2005	8	10	5.8
2005	8	10	2.68
2005	8	10	3.13
2005	8	10	1.25
2005	8	10	2.62
2005	8	11	1.06
2005	8	11	2.43
2005	8	11	2.76
2005	8	11	2.55
2005	8	11	1.97
2005	8	11	1.26
2005	8	11	2.72
2005	8	11	1.32
2005	8	11	0.94
2005	8	11	0.93
2005	8	11	1.58
2005	8	11	1.73
2005	8	11	1.49
2005	8	11	1.65
2005	8	11	1.97
2005	8	11	1.66
2005	8	11	2.08
2005	8	11	2.23
2005	8	11	2.28
2005	8	11	2.13
2005	8	11	0.85
2005	8	11	1.68
2005	8	11	0.85
2005	8	11	1.68
2005	8	12	3.41
2005	8	12	1.98
2005	8	12	1.78
2005	8	12	1.35
2005	8	12	2.73
2005	8	12	5.12
2005	8	12	3.07
2005	8	12	0.94
2005	8	12	1.43
2005	8	12	2.08
2005	8	12	3.44
2005	8	12	3.84
2005	8	12	3.4
2005	8	12	3.15
2005	8	12	5.43
2005	8	12	5.1
2005	8	12	5.55
2005	8	12	4.25
2005	8	12	5.3
2005	8	12	3.56
2005	8	12	4.2
2005	8	12	2.73
2005	8	12	2.71
2005	8	12	2.92
2005	8	13	3.06
2005	8	13	2.75
2005	8	13	2.11
2005	8	13	3.92
2005	8	13	2.65
2005	8	13	3.59
2005	8	13	3.94
2005	8	13	6.43
2005	8	13	5.92
2005	8	13	6.04
2005	8	13	4.55
2005	8	13	5.89
2005	8	13	10.51
2005	8	13	11.05
2005	8	13	9.98
2005	8	13	6.86
2005	8	13	4.31
2005	8	13	5.63
2005	8	13	5.87
2005	8	13	4.23
2005	8	13	6.17
2005	8	13	5.9
2005	8	13	5.56
2005	8	13	4.35
2005	8	14	4.21
2005	8	14	3.83
2005	8	14	2.48
2005	8	14	2.91
2005	8	14	3.63
2005	8	14	4.26
2005	8	14	1.54
2005	8	14	2.41
2005	8	14	2.4
2005	8	14	1.45
2005	8	14	2.44
2005	8	14	2.93
2005	8	14	2.19
2005	8	14	1.94
2005	8	14	2.72
2005	8	14	3.09
2005	8	14	2.96
2005	8	14	2.27
2005	8	14	2.01
2005	8	14	2.03
2005	8	14	3.3
2005	8	14	4.26
2005	8	14	3.7
2005	8	14	3.15
2005	8	15	2.84
2005	8	15	1.76
2005	8	15	1.89
2005	8	15	1.32
2005	8	15	1.22
2005	8	15	2.95
2005	8	15	2.2
2005	8	15	3.65
2005	8	15	5.13
2005	8	15	5.58
2005	8	15	5.57
2005	8	15	4.39
2005	8	15	3.05
2005	8	15	3.29
2005	8	15	3.53
2005	8	15	5.89
2005	8	15	5.66
2005	8	15	5.04
2005	8	15	3.82
2005	8	15	3.95
2005	8	15	3.35
2005	8	15	4.53
2005	8	15	4.81
2005	8	15	4.62
2005	8	16	4.26
2005	8	16	3.08
2005	8	16	2.77
2005	8	16	3.89
2005	8	16	3.68
2005	8	16	4.3
2005	8	16	2.84
2005	8	16	3.55
2005	8	16	3.85
2005	8	16	3.34
2005	8	16	3.47
2005	8	16	3.97
2005	8	16	3.12
2005	8	16	3.61
2005	8	16	4.02
2005	8	16	4.36
2005	8	16	5.03
2005	8	16	5
2005	8	16	5.34
2005	8	16	5.63
2005	8	16	5.16
2005	8	16	5.42
2005	8	16	5.49
2005	8	16	7.38
2005	8	17	6.65
2005	8	17	6.22
2005	8	17	5.6
2005	8	17	5.73
2005	8	17	4.81
2005	8	17	4.46
2005	8	17	3.17
2005	8	17	3.62
2005	8	17	3.83
2005	8	17	4.14
2005	8	17	6.67
2005	8	17	6.74
2005	8	17	6.08
2005	8	17	4.69
2005	8	17	2.92
2005	8	17	4.16
2005	8	17	4.22
2005	8	17	4.34
2005	8	17	3.99
2005	8	17	3.21
2005	8	17	2.53
2005	8	17	2.74
2005	8	17	3.41
2005	8	17	1.23
2005	8	18	1.86
2005	8	18	2.86
2005	8	18	3.07
2005	8	18	2.62
2005	8	18	2.07
2005	8	18	1.91
2005	8	18	2.66
2005	8	18	3.01
2005	8	18	2.07
2005	8	18	3.6
2005	8	18	3.43
2005	8	18	1.6
2005	8	18	1.49
2005	8	18	2.48
2005	8	18	1.55
2005	8	18	2.41
2005	8	18	1.56
2005	8	18	3.64
2005	8	18	5.59
2005	8	18	4.94
2005	8	18	3.7
2005	8	18	3.25
2005	8	18	3.47
2005	8	18	3.62
2005	8	19	3.01
2005	8	19	2.88
2005	8	19	2.36
2005	8	19	2.05
2005	8	19	4.57
2005	8	19	3.53
2005	8	19	1.21
2005	8	19	1.36
2005	8	19	2.32
2005	8	19	1.23
2005	8	19	1.71
2005	8	19	2.57
2005	8	19	1.69
2005	8	19	2.89
2005	8	19	4.1
2005	8	19	3.59
2005	8	19	4.41
2005	8	19	5.21
2005	8	19	5.86
2005	8	19	4.55
2005	8	19	4.33
2005	8	19	4.72
2005	8	19	3.29
2005	8	19	1.54
2005	8	20	2.48
2005	8	20	2.92
2005	8	20	1.93
2005	8	20	1.04
2005	8	20	2.41
2005	8	20	2
2005	8	20	1.07
2005	8	20	0.64
2005	8	20	0.75
2005	8	20	1.32
2005	8	20	2.4
2005	8	20	2.73
2005	8	20	3.2
2005	8	20	3.29
2005	8	20	3.29
2005	8	20	3.15
2005	8	20	2.85
2005	8	20	2.62
2005	8	20	2.15
2005	8	20	1.74
2005	8	20	2.09
2005	8	20	2
2005	8	20	1.19
2005	8	20	1.78
2005	8	21	3.63
2005	8	21	2.43
2005	8	21	3.86
2005	8	21	4.47
2005	8	21	3.11
2005	8	21	2.33
2005	8	21	0.74
2005	8	21	1.17
2005	8	21	1.7
2005	8	21	1.15
2005	8	21	2.6
2005	8	21	5.13
2005	8	21	4.51
2005	8	21	5.49
2005	8	21	5.62
2005	8	21	5.29
2005	8	21	3.84
2005	8	21	2.93
2005	8	21	2.83
2005	8	21	4.53
2005	8	21	5.17
2005	8	21	1.99
2005	8	21	1.74
2005	8	21	6.5
2005	8	22	7.29
2005	8	22	6.12
2005	8	22	4.48
2005	8	22	4.27
2005	8	22	4.62
2005	8	22	3.47
2005	8	22	3.71
2005	8	22	3.5
2005	8	22	4.09
2005	8	22	4.1
2005	8	22	2.51
2005	8	22	2.75
2005	8	22	3.25
2005	8	22	5.92
2005	8	22	3.95
2005	8	22	5.52
2005	8	22	2.98
2005	8	22	3.07
2005	8	22	3.52
2005	8	22	4.23
2005	8	22	2.89
2005	8	22	2.91
2005	8	22	2.28
2005	8	22	2.42
2005	8	23	1.05
2005	8	23	1.85
2005	8	23	1.26
2005	8	23	2.18
2005	8	23	4.06
2005	8	23	7.21
2005	8	23	6.81
2005	8	23	6.55
2005	8	23	6.69
2005	8	23	7
2005	8	23	7.11
2005	8	23	7.01
2005	8	23	7.95
2005	8	23	7.14
2005	8	23	5.85
2005	8	23	6.04
2005	8	23	5.99
2005	8	23	4.55
2005	8	23	5.43
2005	8	23	5.26
2005	8	23	7.47
2005	8	23	7.1
2005	8	23	5.53
2005	8	23	7.25
2005	8	24	7.59
2005	8	24	10.17
2005	8	24	11.34
2005	8	24	12.03
2005	8	24	12.49
2005	8	24	13.01
2005	8	24	8.86
2005	8	24	6.63
2005	8	24	8
2005	8	24	7.69
2005	8	24	8.71
2005	8	24	9.89
2005	8	24	8.6
2005	8	24	8.94
2005	8	24	7.13
2005	8	24	8.79
2005	8	24	10.34
2005	8	24	10.79
2005	8	24	8.13
2005	8	24	8.14
2005	8	24	6.01
2005	8	24	4.08
2005	8	24	4.59
2005	8	24	4.34
2005	8	25	2.41
2005	8	25	4
2005	8	25	3.14
2005	8	25	4.12
2005	8	25	4.86
2005	8	25	3.45
2005	8	25	4.04
2005	8	25	4.12
2005	8	25	3.51
2005	8	25	4.33
2005	8	25	5.12
2005	8	25	5.34
2005	8	25	4.53
2005	8	25	4.44
2005	8	25	5.25
2005	8	25	4.1
2005	8	25	6.92
2005	8	25	6.6
2005	8	25	5.42
2005	8	25	4.21
2005	8	25	3.16
2005	8	25	3.28
2005	8	25	3.31
2005	8	25	3.37
2005	8	26	4.65
2005	8	26	3.35
2005	8	26	2.6
2005	8	26	4.89
2005	8	26	4.04
2005	8	26	5.05
2005	8	26	5.87
2005	8	26	4.82
2005	8	26	6.31
2005	8	26	6.05
2005	8	26	7.46
2005	8	26	5.38
2005	8	26	5.26
2005	8	26	7.08
2005	8	26	8.94
2005	8	26	7.13
2005	8	26	5.34
2005	8	26	6.08
2005	8	26	4.46
2005	8	26	6.13
2005	8	26	6.8
2005	8	26	7.13
2005	8	26	6.96
2005	8	26	7.1
2005	8	27	6.97
2005	8	27	7.86
2005	8	27	6.77
2005	8	27	8.72
2005	8	27	7.02
2005	8	27	3.34
2005	8	27	3.09
2005	8	27	1.65
2005	8	27	2.21
2005	8	27	1.55
2005	8	27	1.54
2005	8	27	3.92
2005	8	27	4.29
2005	8	27	4.86
2005	8	27	5.38
2005	8	27	6.79
2005	8	27	6.49
2005	8	27	8.17
2005	8	27	6.17
2005	8	27	4.8
2005	8	27	2.49
2005	8	27	3.02
2005	8	27	3.71
2005	8	27	4.76
2005	8	28	2.06
2005	8	28	3.02
2005	8	28	5.51
2005	8	28	5.77
2005	8	28	5.72
2005	8	28	4.95
2005	8	28	5.87
2005	8	28	7.2
2005	8	28	7.2
2005	8	28	7.4
2005	8	28	8.94
2005	8	28	10.34
2005	8	28	11.37
2005	8	28	9.59
2005	8	28	9.37
2005	8	28	10.21
2005	8	28	9.61
2005	8	28	8.11
2005	8	28	7.62
2005	8	28	9.12
2005	8	28	12.64
2005	8	28	12.1
2005	8	28	9.32
2005	8	28	10.14
2005	8	29	14.17
2005	8	29	9.8
2005	8	29	7.63
2005	8	29	9.41
2005	8	29	6.74
2005	8	29	4.46
2005	8	29	4.63
2005	8	29	5.98
2005	8	29	5.23
2005	8	29	6.18
2005	8	29	9.51
2005	8	29	6.74
2005	8	29	10.34
2005	8	29	10.69
2005	8	29	10.22
2005	8	29	9.01
2005	8	29	7.71
2005	8	29	7.45
2005	8	29	6.2
2005	8	29	3.06
2005	8	29	2.5
2005	8	29	2.86
2005	8	29	3.47
2005	8	29	2.77
2005	8	30	3.19
2005	8	30	2.7
2005	8	30	3.08
2005	8	30	2.41
2005	8	30	1.02
2005	8	30	1.95
2005	8	30	2
2005	8	30	2.3
2005	8	30	3.05
2005	8	30	4.95
2005	8	30	3.95
2005	8	30	2.89
2005	8	30	3.34
2005	8	30	4.61
2005	8	30	5.11
2005	8	30	5.55
2005	8	30	5.99
2005	8	30	5.62
2005	8	30	4.86
2005	8	30	4.22
2005	8	30	4.97
2005	8	30	5.03
2005	8	30	3.05
2005	8	30	3.28
2005	8	31	3.87
2005	8	31	4.38
2005	8	31	4.3
2005	8	31	3.88
2005	8	31	3.06
2005	8	31	1.81
2005	8	31	0.92
2005	8	31	2.3
2005	8	31	2.82
2005	8	31	1.07
2005	8	31	0.72
2005	8	31	0.97
2005	8	31	1.09
2005	8	31	1.69
2005	8	31	1.1
2005	8	31	2.43
2005	8	31	1.83
2005	8	31	2.64
2005	8	31	1.57
2005	8	31	1.68
2005	8	31	1.24
2005	8	31	0.52
2005	8	31	1.45
2005	8	31	2.51
2005	9	1	1.98
2005	9	1	3.31
2005	9	1	4.3
2005	9	1	3.7
2005	9	1	4.22
2005	9	1	7.02
2005	9	1	5.94
2005	9	1	4.62
2005	9	1	3.96
2005	9	1	2.76
2005	9	1	2.32
2005	9	1	3.62
2005	9	1	3.6
2005	9	1	4.77
2005	9	1	6.7
2005	9	1	6.25
2005	9	1	5.81
2005	9	1	4.59
2005	9	1	4.45
2005	9	1	3.74
2005	9	1	1.77
2005	9	1	1.84
2005	9	1	2.45
2005	9	1	3.04
2005	9	2	3.93
2005	9	2	4.28
2005	9	2	3.16
2005	9	2	3.88
2005	9	2	2.71
2005	9	2	1.36
2005	9	2	1.73
2005	9	2	1.56
2005	9	2	1.55
2005	9	2	0.93
2005	9	2	2.01
2005	9	2	3.74
2005	9	2	5.64
2005	9	2	6.16
2005	9	2	6.56
2005	9	2	5.69
2005	9	2	4.91
2005	9	2	5.26
2005	9	2	4.81
2005	9	2	3.14
2005	9	2	2.79
2005	9	2	2.33
2005	9	2	2.35
2005	9	2	2.07
2005	9	3	1.71
2005	9	3	2.63
2005	9	3	0.84
2005	9	3	2.72
2005	9	3	2.97
2005	9	3	2.95
2005	9	3	1.2
2005	9	3	0.86
2005	9	3	0.84
2005	9	3	0.88
2005	9	3	1.42
2005	9	3	3.73
2005	9	3	5.39
2005	9	3	4.76
2005	9	3	4.87
2005	9	3	4.98
2005	9	3	4.98
2005	9	3	4.43
2005	9	3	3.99
2005	9	3	2.62
2005	9	3	2.21
2005	9	3	2.22
2005	9	3	3.15
2005	9	3	2.48
2005	9	4	2.56
2005	9	4	1.96
2005	9	4	1.29
2005	9	4	2.88
2005	9	4	1.02
2005	9	4	0.76
2005	9	4	1
2005	9	4	1.13
2005	9	4	0.76
2005	9	4	0.78
2005	9	4	1.13
2005	9	4	1.69
2005	9	4	1.86
2005	9	4	2.28
2005	9	4	1.97
2005	9	4	1.33
2005	9	4	1.26
2005	9	4	1.14
2005	9	4	2.39
2005	9	4	2.86
2005	9	4	2.61
2005	9	4	2.57
2005	9	4	1.37
2005	9	4	0.87
2005	9	5	1.05
2005	9	5	0.59
2005	9	5	1.68
2005	9	5	0.92
2005	9	5	0.55
2005	9	5	1.65
2005	9	5	0.9
2005	9	5	1.29
2005	9	5	0.33
2005	9	5	0.55
2005	9	5	1.3
2005	9	5	1.16
2005	9	5	0.54
2005	9	5	1.42
2005	9	5	0.89
2005	9	5	1.78
2005	9	5	1.25
2005	9	5	0.94
2005	9	5	0.47
2005	9	5	1.41
2005	9	5	2.16
2005	9	5	1.62
2005	9	5	1.54
2005	9	5	1.57
2005	9	6	1.61
2005	9	6	1.13
2005	9	6	1.28
2005	9	6	1.99
2005	9	6	1.79
2005	9	6	3.37
2005	9	6	1.81
2005	9	6	1.41
2005	9	6	1.62
2005	9	6	1.09
2005	9	6	1.64
2005	9	6	2.73
2005	9	6	2.6
2005	9	6	2.17
2005	9	6	3.6
2005	9	6	5.07
2005	9	6	5.68
2005	9	6	5.12
2005	9	6	5.29
2005	9	6	6.11
2005	9	6	6.98
2005	9	6	7.48
2005	9	6	7.02
2005	9	6	8.35
2005	9	7	6.27
2005	9	7	5.77
2005	9	7	6.43
2005	9	7	7.13
2005	9	7	5.57
2005	9	7	6.55
2005	9	7	6.7
2005	9	7	4.4
2005	9	7	3.36
2005	9	7	4.05
2005	9	7	5.82
2005	9	7	6.21
2005	9	7	7.07
2005	9	7	6.34
2005	9	7	5.48
2005	9	7	4.51
2005	9	7	4.99
2005	9	7	5.08
2005	9	7	4.05
2005	9	7	2.67
2005	9	7	3.97
2005	9	7	9.15
2005	9	7	12.02
2005	9	7	12.68
2005	9	8	12.2
2005	9	8	12.81
2005	9	8	9.26
2005	9	8	9.23
2005	9	8	8.27
2005	9	8	7.48
2005	9	8	6.24
2005	9	8	4.15
2005	9	8	3.96
2005	9	8	4.77
2005	9	8	4.86
2005	9	8	5.58
2005	9	8	5.33
2005	9	8	2.6
2005	9	8	1.49
2005	9	8	0.93
2005	9	8	1.92
2005	9	8	2.14
2005	9	8	0.74
2005	9	8	0.14
2005	9	8	0.1
2005	9	8	0.59
2005	9	8	1.39
2005	9	8	1.83
2005	9	9	5.49
2005	9	9	5.94
2005	9	9	4.34
2005	9	9	2.53
2005	9	9	2.36
2005	9	9	3.1
2005	9	9	4.16
2005	9	9	3.08
2005	9	9	4.65
2005	9	9	7.3
2005	9	9	5.78
2005	9	9	5.05
2005	9	9	4.47
2005	9	9	5.96
2005	9	9	4.33
2005	9	9	3.7
2005	9	9	4.9
2005	9	9	5.07
2005	9	9	3.98
2005	9	9	3.9
2005	9	9	5.32
2005	9	9	5.37
2005	9	9	5.03
2005	9	9	4.09
2005	9	10	2.83
2005	9	10	2.22
2005	9	10	2.42
2005	9	10	3.59
2005	9	10	3.35
2005	9	10	3.94
2005	9	10	3.58
2005	9	10	3.24
2005	9	10	2.33
2005	9	10	2.67
2005	9	10	2.53
2005	9	10	2.08
2005	9	10	2.16
2005	9	10	1.13
2005	9	10	0.9
2005	9	10	1.6
2005	9	10	3.32
2005	9	10	1.77
2005	9	10	1.01
2005	9	10	2.2
2005	9	10	2.54
2005	9	10	1.42
2005	9	10	0.97
2005	9	10	0.27
2005	9	11	0.69
2005	9	11	0.78
2005	9	11	1.85
2005	9	11	0.97
2005	9	11	2.04
2005	9	11	1.24
2005	9	11	2.3
2005	9	11	1.35
2005	9	11	0.92
2005	9	11	1.06
2005	9	11	1.46
2005	9	11	2.2
2005	9	11	1.57
2005	9	11	2.06
2005	9	11	2.13
2005	9	11	2.45
2005	9	11	1.87
2005	9	11	2.35
2005	9	11	1.59
2005	9	11	2.39
2005	9	11	0.95
2005	9	11	2.91
2005	9	11	3.39
2005	9	11	3.29
2005	9	12	2.54
2005	9	12	2.21
2005	9	12	1.27
2005	9	12	3.13
2005	9	12	1.78
2005	9	12	2.67
2005	9	12	1.64
2005	9	12	2.05
2005	9	12	0.72
2005	9	12	1.65
2005	9	12	2.73
2005	9	12	2.82
2005	9	12	1.52
2005	9	12	3.29
2005	9	12	4.21
2005	9	12	3.72
2005	9	12	4.77
2005	9	12	3.64
2005	9	12	5.01
2005	9	12	3.51
2005	9	12	3.78
2005	9	12	2.88
2005	9	12	3.92
2005	9	12	5.72
2005	9	13	4.74
2005	9	13	3.45
2005	9	13	4.53
2005	9	13	7.68
2005	9	13	4.77
2005	9	13	4.85
2005	9	13	7.11
2005	9	13	7.18
2005	9	13	7.22
2005	9	13	7.59
2005	9	13	8.95
2005	9	13	9.8
2005	9	13	11.6
2005	9	13	10.81
2005	9	13	10.8
2005	9	13	8.99
2005	9	13	6.69
2005	9	13	5.6
2005	9	13	5.98
2005	9	13	9.68
2005	9	13	12.55
2005	9	13	14.58
2005	9	13	15.55
2005	9	13	15.81
2005	9	14	13.98
2005	9	14	11.09
2005	9	14	11.12
2005	9	14	6.05
2005	9	14	10.28
2005	9	14	8.53
2005	9	14	8.68
2005	9	14	8.57
2005	9	14	10.29
2005	9	14	10.22
2005	9	14	9.46
2005	9	14	9
2005	9	14	9.62
2005	9	14	8.55
2005	9	14	7.61
2005	9	14	8.78
2005	9	14	7.24
2005	9	14	5.25
2005	9	14	5.79
2005	9	14	5.14
2005	9	14	4.05
2005	9	14	4.89
2005	9	14	5.37
2005	9	14	6.46
2005	9	15	4.64
2005	9	15	2.92
2005	9	15	2.57
2005	9	15	2.03
2005	9	15	1.95
2005	9	15	1.4
2005	9	15	0.97
2005	9	15	0.42
2005	9	15	1.11
2005	9	15	1.17
2005	9	15	1.23
2005	9	15	1.17
2005	9	15	1.28
2005	9	15	1.31
2005	9	15	1.47
2005	9	15	1.14
2005	9	15	1.51
2005	9	15	1.08
2005	9	15	0.97
2005	9	15	0.99
2005	9	15	1.04
2005	9	15	3.02
2005	9	15	3.98
2005	9	15	2.1
2005	9	16	0.64
2005	9	16	2.75
2005	9	16	1.99
2005	9	16	0.59
2005	9	16	0.82
2005	9	16	0.95
2005	9	16	0.93
2005	9	16	0.95
2005	9	16	0.94
2005	9	16	1.16
2005	9	16	1.51
2005	9	16	1.71
2005	9	16	1.54
2005	9	16	1.78
2005	9	16	2.63
2005	9	16	3.16
2005	9	16	4.66
2005	9	16	3.89
2005	9	16	4
2005	9	16	2.27
2005	9	16	1.74
2005	9	16	1.62
2005	9	16	2.26
2005	9	16	2.82
2005	9	17	2.12
2005	9	17	3.92
2005	9	17	3.11
2005	9	17	3.19
2005	9	17	2.74
2005	9	17	2.83
2005	9	17	1.82
2005	9	17	1.22
2005	9	17	2.88
2005	9	17	4.3
2005	9	17	5.17
2005	9	17	5.77
2005	9	17	4.45
2005	9	17	5.25
2005	9	17	7.89
2005	9	17	14.05
2005	9	17	9.72
2005	9	17	8.52
2005	9	17	8.59
2005	9	17	7.24
2005	9	17	7.69
2005	9	17	8.36
2005	9	17	6.61
2005	9	17	3.55
2005	9	18	4.23
2005	9	18	4.79
2005	9	18	6.81
2005	9	18	9
2005	9	18	5.79
2005	9	18	7.29
2005	9	18	5.15
2005	9	18	5.07
2005	9	18	5.9
2005	9	18	4.65
2005	9	18	4.03
2005	9	18	5.74
2005	9	18	5.7
2005	9	18	6.96
2005	9	18	5.94
2005	9	18	5.19
2005	9	18	5.78
2005	9	18	5.87
2005	9	18	5.92
2005	9	18	4.36
2005	9	18	4.33
2005	9	18	5.11
2005	9	18	5.28
2005	9	18	5.53
2005	9	19	4.67
2005	9	19	5.15
2005	9	19	5.86
2005	9	19	6.57
2005	9	19	6.7
2005	9	19	8.11
2005	9	19	7.8
2005	9	19	8.9
2005	9	19	8.92
2005	9	19	8.18
2005	9	19	7.95
2005	9	19	8.45
2005	9	19	9.64
2005	9	19	9.62
2005	9	19	9.18
2005	9	19	10.32
2005	9	19	8.75
2005	9	19	7.82
2005	9	19	5.98
2005	9	19	4.01
2005	9	19	3.52
2005	9	19	3.48
2005	9	19	3.79
2005	9	19	2.21
2005	9	20	4.26
2005	9	20	4.49
2005	9	20	4.46
2005	9	20	3.83
2005	9	20	4.86
2005	9	20	2.62
2005	9	20	3.64
2005	9	20	2.76
2005	9	20	2.83
2005	9	20	4.92
2005	9	20	4.99
2005	9	20	4.01
2005	9	20	7
2005	9	20	7.25
2005	9	20	6.1
2005	9	20	5.09
2005	9	20	5.15
2005	9	20	4.15
2005	9	20	3.44
2005	9	20	2.49
2005	9	20	2.01
2005	9	20	1.98
2005	9	20	2.79
2005	9	20	3.23
2005	9	21	1.41
2005	9	21	0.62
2005	9	21	1.96
2005	9	21	3.2
2005	9	21	2.8
2005	9	21	3.05
2005	9	21	2.59
2005	9	21	3.14
2005	9	21	3.33
2005	9	21	3.2
2005	9	21	3.58
2005	9	21	4.99
2005	9	21	5.35
2005	9	21	4.35
2005	9	21	5.93
2005	9	21	4.92
2005	9	21	4.46
2005	9	21	6.75
2005	9	21	5.69
2005	9	21	5.31
2005	9	21	5.78
2005	9	21	7.92
2005	9	21	8.36
2005	9	21	7.64
2005	9	22	7.77
2005	9	22	8.09
2005	9	22	10.01
2005	9	22	8.77
2005	9	22	8.15
2005	9	22	6.32
2005	9	22	7.88
2005	9	22	7.39
2005	9	22	7.51
2005	9	22	7.33
2005	9	22	6.55
2005	9	22	6.9
2005	9	22	7.06
2005	9	22	6.97
2005	9	22	7.48
2005	9	22	6.72
2005	9	22	7.7
2005	9	22	7.46
2005	9	22	7.44
2005	9	22	8.59
2005	9	22	8.51
2005	9	22	7.81
2005	9	22	7.33
2005	9	22	6.56
2005	9	23	6.52
2005	9	23	7.6
2005	9	23	6.89
2005	9	23	6.9
2005	9	23	8.58
2005	9	23	8.36
2005	9	23	9.41
2005	9	23	8.87
2005	9	23	4.79
2005	9	23	5.5
2005	9	23	6.17
2005	9	23	6.77
2005	9	23	6.97
